Afrihkká	Afrika
Kategoriija:Norga	Kategori:Norge
Kategoriija:Liechtenstein	Kategori:Liechtenstein
Kategoriija:Uruguay	Kategori:Uruguay
Kategoriija:Andorra	Kategori:Andorra
Kategoriija:Serbia	Kategori:Serbien
Kategoriija:Belize	Kategori:Belize
Kategoriija:Haiti	Kategori:Haiti
Kategoriija:Ecuador	Kategori:Ecuador
Kategoriija:Albánia	Kategori:Albanien
Kategoriija:Oseania riikkat	Kategori:Oceaniens länder
Kategoriija:Monaco	Kategori:Monaco
Kategoriija:Davvi-Amerihká riikkat	Kategori:Nordamerikas länder
Kategoriija:Guolit	Kategori:Fiskar
Kategoriija:Ruotnasat	Kategori:Grönsaker
Kategoriija:Heđemat	Kategori:Frukter
Kategoriija:Bellodagat	Kategori:Politiska partier
Kategoriija:Meannodiehtagat	Kategori:Beteendevetenskap
Kategoriija:Partihkkalfysihkka	Kategori:Partikelfysik
Kategoriija:Sjællándda regiuvdna	Kategori:Region Själland
Kategoriija:Helssega metro	Kategori:Helsingfors tunnelbana
Kategoriija:Ruoŧa leanat	Kategori:Sveriges län
Kategoriija:Japánagiella	Kategori:Japanska
Kategoriija:Amerihká ovttastuvvan stáhtaid gielat	Kategori:Språk i USA
Kategoriija:Kanáda gielat	Kategori:Språk i Kanada
Kategoriija:Politihkalaš eatnandiehtu	Kategori:Politisk geografi
Kategoriija:Davvi-Amerihká eatnandiehtu	Kategori:Nordamerikas geografi
Kategoriija:Oseania eatnandiehtu	Kategori:Oceaniens geografi
Kategoriija:Ásia eatnandiehtu	Kategori:Asiens geografi
Kategoriija:Ruošša guovllut	Kategori:Rysslands oblast
Kategoriija:Moskva	Kategori:Moskva
Kategoriija:Antropologiija	Kategori:Antropologi
Kategoriija:Stáhtadiehtti	Kategori:Statsvetenskap
Kategoriija:Norgga gonagasviessu	Kategori:Norges kungligheter
Kategoriija:Dronnegat	Kategori:Drottningar
Kategoriija:Neahteeallit	Kategori:Mårddjur
Kategoriija:Eurohpálaš kultuvra	Kategori:Kultur i Europa
Kategoriija:Álbmotbeaivvit	Kategori:Nationaldagar
Kategoriija:Beaivvit	Kategori:Datum
Kategoriija:Girkokaleanddar	Kategori:Kristna högtider
Kategoriija:Fágaidgaskasaš dutkan	Kategori:Tvärvetenskap
Kategoriija:Sosiálisma	Kategori:Socialism
Kategoriija:Eallit	Kategori:Djur
Kategoriija:Riggeeallit	Kategori:Ryggradsdjur
Kategoriija:Fonetihkka	Kategori:Fonetik
Kategoriija:Gárjila dásseváldi	Kategori:Karelska republiken
Kategoriija:Jápminsivat	Kategori:Dödsorsaker
Kategoriija:NATO	Kategori:Nato
Kategoriija:Eurohpálaš lávlut	Kategori:Europeiska sångare
Kategoriija:Lulli-Amerihká riikkat	Kategori:Sydamerikas länder
Kategoriija:Kronologiija	Kategori:Tideräkning
Kategoriija:Afrihkálaš musihkkárat	Kategori:Afrikanska musiker
Kategoriija:Eurohpálaš musihkkárat	Kategori:Europeiska musiker
Kategoriija:Eurohpálaš ádelat	Kategori:Europeisk adel
Kategoriija:Ovdánanbiologiija	Kategori:Utvecklingsbiologi
Kategoriija:Politihkalaš ideologiija	Kategori:Politiska ideologier
Kategoriija:Eurohpá sullot	Kategori:Europas öar
Kategoriija:Norgga sullot	Kategori:Norges öar
Kategoriija:Norgga prinsat	Kategori:Norska prinsar
Kategoriija:Informatihkka	Kategori:IT
Kategoriija:Muorjjit	Kategori:Bär
Kategoriija:Oaivegávpogat	Kategori:Huvudstäder
Kategoriija:Alpes-Maritimesa gielddat	Kategori:Kommuner i Alpes-Maritimes
Kategoriija:Mali gávpogat	Kategori:Orter i Mali
Kategoriija:Ruošša gávpogat	Kategori:Orter i Ryssland
Kategoriija:Ungára gávpogat	Kategori:Orter i Ungern
Kategoriija:Wien	Kategori:Wien
Kategoriija:Durkalaš gielat	Kategori:Turkspråk
Kategoriija:Delfiinnat	Kategori:Delfiner
Kategoriija:Geavaheaddji pl	Kategori:Användare pl
Kategoriija:Bangkok	Kategori:Bangkok
Kategoriija:Johtolat	Kategori:Transport
Kategoriija:Dutkan	Kategori:Forskning
Kategoriija:Lávllagilvohallamat	Kategori:Musiktävlingar
Kategoriija:Gilvohallamat	Kategori:Tävlingar
Kategoriija:Bearaš	Kategori:Familjeliv
Kategoriija:Osku	Kategori:Tro
Kategoriija:Áiggeájit	Kategori:Hobbyer
Kategoriija:Ásialaččat	Kategori:Personer i Asien
Kategoriija:Afrihkálaččat	Kategori:Personer i Afrika
Kategoriija:Austronesialaš gielat	Kategori:Austronesiska språk
Kategoriija:Antárktis	Kategori:Antarktis
Kategoriija:Davvi-Amerihkká	Kategori:Nordamerika
Kategoriija:Lávlut	Kategori:Sångare
Kategoriija:Eurohpá jávrrit	Kategori:Insjöar i Europa
Kategoriija:Jávrrit	Kategori:Insjöar
Kategoriija:Spábbačiekčit	Kategori:Fotbollsspelare
Kategoriija:Fysihkkárat	Kategori:Fysiker
Kategoriija:Utoaztekalaš gielat	Kategori:Uto-aztekiska språk
Kategoriija:Oseania	Kategori:Oceanien
Kategoriija:Lulli-Amerihká gávpogat	Kategori:Städer i Sydamerika
Kategoriija:Ásia gávpogat	Kategori:Städer i Asien
Kategoriija:Demokratiija	Kategori:Demokrati
Kategoriija:Guatemala	Kategori:Guatemala
Kategoriija:Montenegro	Kategori:Montenegro
Kategoriija:Politihkalaš filosofiija	Kategori:Politisk filosofi
Kategoriija:Gonagasviessu	Kategori:Kungahus
Kategoriija:Luondokatastrofat	Kategori:Naturkatastrofer
Kategoriija:Kiinnálaš gielat	Kategori:Kinesiska
Kategoriija:Oseania gielat	Kategori:Språk i Oceanien
Kategoriija:Afrihká eatnandiehtu	Kategori:Afrikas geografi
Kategoriija:Davvi-Amerihká oaivegávpogat	Kategori:Nordamerikas huvudstäder
Kategoriija:Lulli-Amerihká oaivegávpogat	Kategori:Sydamerikas huvudstäder
Kategoriija:Norgga várit	Kategori:Berg i Norge
Kategoriija:Duiskalaš kultuvra	Kategori:Kultur i Tyskland
Kategoriija:Norgga riekti	Kategori:Norges rättsväsen
Kategoriija:Guatemala gávpogat	Kategori:Orter i Guatemala
Kategoriija:Nepala gávpogat	Kategori:Orter i Nepal
Kategoriija:Malta gávpogat	Kategori:Orter på Malta
Kategoriija:Belize gávpogat	Kategori:Orter i Belize
Kategoriija:Austrália gávpogat	Kategori:Städer i Australien
Kategoriija:Itália gávpogat	Kategori:Orter i Italien
Kategoriija:Costa Rica gávpogat	Kategori:Orter i Dominica
Kategoriija:Norgga jávrrit	Kategori:Insjöar i Norge
Kategoriija:Ungáralaš kultuvra	Kategori:Kultur i Ungern
Kategoriija:Ecuadora gávpogat	Kategori:Orter i Ecuador
Kategoriija:Gielat Costa Ricas	Kategori:Språk i Costa Rica
Kategoriija:Duiskka musihkka	Kategori:Musik i Tyskland
Kategoriija:Aserbaižan musihkka	Kategori:Musik i Azerbajdzjan
Kategoriija:Etiopialaš musihkka	Kategori:Musik i Etiopien
Kategoriija:Leivvožat	Kategori:Alaudidae
Kategoriija:Eurohpá oaivegávpogat	Kategori:Europas huvudstäder
Kategoriija:Ásia oaivegávpogat	Kategori:Asiens huvudstäder
Kategoriija:Gaccepat	Kategori:Mesfåglar
Rauma (Suopma)	Rauma
Kategoriija:Nárttit	Kategori:Saxifragaceae
Kategoriija:Islándda vulkánat	Kategori:Vulkaner på Island
S*M*A*S*H (TV mini-serie)	Smash (TV-serie)
Kategoriija:Jokŋašattut	Kategori:Vaccinium
Kategoriija:Valletta	Kategori:Valletta
Kategoriija:Ungáralaš dáidda	Kategori:Ungersk konst
Kategoriija:Armenia musihkka	Kategori:Musik i Armenien
Kategoriija:Ruoŧŧelaš dáiddárat	Kategori:Svenska konstnärer
Kategoriija:Juopmošattut	Kategori:Slideväxter
Kategoriija:Beaivvášsevnnjodeapmi	Kategori:Solförmörkelser
Kategoriija:Mánut	Kategori:Månar
Kategoriija:Giellapolitihkka	Kategori:Språkpolitik
Kategoriija:Eurohpálaš monarkiijat	Kategori:Monarki i Europa
Kategoriija:Ciebanat	Kategori:Gnagare
Kategoriija:Gárjil	Kategori:Karelen
Kategoriija:Araukariašattut	Kategori:Araucariaceae
Kategoriija:Spánia geainnut	Kategori:Vägar i Spanien
Kategoriija:Costa Rica kantonat	Kategori:Costa Ricas kantoner
Kategoriija:Dearvvašvuohta	Kategori:Hälsa
Málle:User sl-1	Mall:Användare sl-1
Málle:G-ga	Mall:Lang-ga
Kategoriija:Suoma museat	Kategori:Museer i Finland
Kategoriija:Norgga bellodagat	Kategori:Politiska partier i Norge
Kategoriija:Geavaheaddji da-0	Kategori:Användare da-0
Kategoriija:Geavaheaddji no-0	Kategori:Användare no-0
Kategoriija:Etnologiija	Kategori:Etnologi
Kategoriija:Norgga boares gielddat	Kategori:Historiska norska kommuner
Málle:Kroatia guovllut	Mall:Kroatiens län
Málle:G-pl	Mall:Lang-pl
Thisted	Thisteds kommun
Skanderborg	Skanderborgs kommun
Kategoriija:Costa Rica provinssat	Kategori:Costa Ricas provinser
Kategoriija:Sámi historjá	Kategori:Samisk historia
Kategoriija:Fysiologiija	Kategori:Fysiologi
Kategoriija:Østfolda	Kategori:Østfold fylke
Trojany	Trojany
Kategoriija:Ecuadora provinssat	Kategori:Ecuadors provinser
Kategoriija:Geopolitihkka	Kategori:Geopolitik
Kategoriija:Ålánda	Kategori:Åland
Kategoriija:Ádelat	Kategori:Adliga släkter
Kategoriija:Guovvamánu bassebeaivvit	Kategori:Temadagar i februari
Kategoriija:Šuokŋadahkkit	Kategori:Kompositörer
Kategoriija:Norgga historjá	Kategori:Norges historia
Kategoriija:Ásia riikkat	Kategori:Asiens länder
Kategoriija:Ungáralaš dáiddárat	Kategori:Ungerska konstnärer
Kategoriija:Nuortariikalaš dáiddárat	Kategori:Österrikiska konstnärer
Málle:G-qu	Mall:Lang-qu
Málle:G-is	Mall:Lang-is
Málle:G-et	Mall:Lang-et
Málle:G-es	Mall:Lang-es
Málle:G-ca	Mall:Lang-ca
Málle:G-az	Mall:Lang-az
Kategoriija:Ruošša presideanttat	Kategori:Rysslands presidenter
Kategoriija:Oarje-Suoma leatna	Kategori:Västra Finlands län
Kategoriija:TV-kanálat	Kategori:TV-kanaler
Kategoriija:Västmanlándda leatna	Kategori:Västmanlands län
Kategoriija:Västerbottena leatna	Kategori:Västerbottens län
Kategoriija:Kalaallit Nunaata sullot	Kategori:Grönlands öar
Kategoriija:Oarjel-Agder	Kategori:Vest-Agder fylke
Kategoriija:Várggát	Kategori:Vardø kommun
Kategoriija:Leaibbit	Kategori:Alnus
Kategoriija:Áltá	Kategori:Alta kommun
Kategoriija:Čáhcesuolu	Kategori:Vadsø kommun
Kategoriija:Boskkat	Kategori:Angelica
Čáppagirjjálašvuohta	Skönlitteratur
Kategoriija:Geavaheaddji it-0	Kategori:Användare it-0
Kategoriija:Ásialaš musihkka	Kategori:Musik i Asien
Kategoriija:Athena	Kategori:Aten
Kategoriija:Nuorta-Agder	Kategori:Aust-Agder fylke
Kategoriija:Violašattut	Kategori:Violaceae
Kategoriija:Bearalváhki	Kategori:Berlevågs kommun
Kategoriija:Bern	Kategori:Bern
Kategoriija:Blekinge leatna	Kategori:Blekinge län
Kategoriija:Báhcavuotna	Kategori:Båtsfjords kommun
Kategoriija:Beibbožat	Kategori:Finkar
Kategoriija:Dalarna leatna	Kategori:Dalarnas län
Kategoriija:Dánskalaš dáiddárat	Kategori:Danska målare
Kategoriija:Finnmárkku girkut	Kategori:Kyrkobyggnader i Finnmark fylke
Kategoriija:Guatemala departemeanttat	Kategori:Guatemalas departement
Kategoriija:Katastrofat jagiid mielde	Kategori:Olyckor efter år
Kategoriija:Čurolastašattut	Kategori:Sileshårsväxter
Kategoriija:Hollánddalaš dáiddárat	Kategori:Nederländska konstnärer
Kategoriija:Eanandoarggástusat	Kategori:Jordbävningar
Kategoriija:Nuorta-Suoma leatna	Kategori:Östra Finlands län
Kategoriija:Eanodat	Kategori:Enontekis
Kategoriija:Daŋasšattut	Kategori:Ericaceae
Kategoriija:Eskimo-aleuhtalaš gielat	Kategori:Eskimåisk-aleutiska språk
Kategoriija:Etiopialaš musihkkárat	Kategori:Etiopiska musiker
Kategoriija:Eurohpálaš girječállit	Kategori:Europeiska författare
Kategoriija:Eurovision dánsungilvohallan	Kategori:Eurovision Dance Contest
Kategoriija:Eurovision lávllagilvvohallan 2012	Kategori:Eurovision Song Contest 2012
Kategoriija:Kroátialaš lávlut	Kategori:Kroatiska sångare
Kategoriija:Sogat	Kategori:Släkter
Málle:G-zh	Mall:Zh
Kategoriija:Suopmelaš diktačállit	Kategori:Finländska poeter
Kategoriija:Finnmárku	Kategori:Finnmark fylke
Málle:G-sv	Mall:Lang-sv
Kategoriija:Fránskalaš dáiddárat	Kategori:Franska konstnärer
Málle:Wikidata	Mall:Wikidata
Kategoriija:Doaktagat	Kategori:Lommar
Kategoriija:Civzzašattut	Kategori:Gentianaceae
Kategoriija:Lulli-Amerihká eatnandiehtu	Kategori:Sydamerikas geografi
Kategoriija:Germánalaš gielat	Kategori:Germanska språk
Kategoriija:Gotlándda leatna	Kategori:Gotlands län
Kategoriija:Kásusat	Kategori:Kasus
Kategoriija:Greikkalaš alfabehta	Kategori:Grekiska alfabetet
Kategoriija:Gävleborgga leatna	Kategori:Gävleborgs län
Kategoriija:Hallándda leatna	Kategori:Hallands län
Kategoriija:Ákŋoluokta	Kategori:Hasviks kommun
Kategoriija:Helssega metrostašuvnnat	Kategori:Metrostationer
Kategoriija:Suoma historjjálaš eanangottit	Kategori:Historiska landskap i Finland
Kategoriija:Lulli-Trøndelága gielddat	Kategori:Kommuner i Sør-Trøndelag fylke
Kategoriija:Islándamállet	Kategori:Islandsmallar
Kategoriija:Anár	Kategori:Enare kommun
Kategoriija:Amerihká ovttastuvvan stáhtaid álgoálbmogiid gielat	Kategori:Indianspråk
Kategoriija:Eurohpá álgoálbmogat	Kategori:Ursprungsfolk i Europa
Kategoriija:IMF	Kategori:Internationella valutafonden
Kategoriija:Irlánda	Kategori:Ön Irland
Kategoriija:Finnmárkku sullot	Kategori:Öar i Finnmark fylke
Kategoriija:Junior Eurovision lávllagilvohallan	Kategori:Junior Eurovision Song Contest
Kategoriija:Jämtlándda leatna	Kategori:Jämtlands län
Kategoriija:Jönköpinga leatna	Kategori:Jönköpings län
Kategoriija:Kalmara leatna	Kategori:Kalmar län
Kategoriija:Kárášjohka	Kategori:Karasjoks kommun
Kategoriija:Guovdageaidnu	Kategori:Kautokeino kommun
Kategoriija:Kronobergga leatna	Kategori:Kronobergs län
Kategoriija:Fálesnuorri	Kategori:Kvalsunds kommun
Kategoriija:Finnmárkku jávrrit	Kategori:Insjöar i Finnmark fylke
Kategoriija:Liberálisma	Kategori:Liberalism
Kategoriija:MGP Nordic	Kategori:MGP Nordic
Kategoriija:Malayo-polynesialaš gielat	Kategori:Malajo-polynesiska språk
Kategoriija:Malilaš musihkkárat	Kategori:Maliska musiker
Kategoriija:Beštorat	Kategori:Ärlor och piplärkor
Kategoriija:Finnmárkku gielddat	Kategori:Kommuner i Finnmark fylke
Kategoriija:Islándda regiuvnnat	Kategori:Islands regioner
Kategoriija:Vestfolda gielddat	Kategori:Kommuner i Vestfold fylke
Kategoriija:Loddegonagasat	Kategori:Regulus
Kategoriija:Muosát	Kategori:Måsøy kommun
Kategoriija:Jieretšattut	Kategori:Ribes
Kategoriija:Riga	Kategori:Riga
Kategoriija:Ásia jogat	Kategori:Vattendrag i Asien
Kategoriija:Unjárga	Kategori:Nesseby kommun
Kategoriija:Ruoŧa gonagasviessu	Kategori:Sveriges kungahus
Kategoriija:Sápmi	Kategori:Samer
Kategoriija:Sámi girječállit	Kategori:Samiskspråkiga författare
Kategoriija:Sámisearvvit	Kategori:Samiska organisationer
Kategoriija:Sámekultuvra	Kategori:Samisk kultur
Kategoriija:Sámegielat	Kategori:Samiska
Kategoriija:Sámi musihkkárat	Kategori:Samiska musiker
Kategoriija:Sámi mytologiija	Kategori:Samisk mytologi
Kategoriija:Sámi aviissat	Kategori:Samiska tidningar
Kategoriija:Sápmelaš politihkkárat	Kategori:Samiska politiker
Kategoriija:Sámi politihkka	Kategori:Samisk politik
Kategoriija:Samojedagielat	Kategori:Samojediska språk
Kategoriija:Oulu leatna	Kategori:Uleåborgs län
Kategoriija:Norgga skuvllat	Kategori:Skolor i Norge
Kategoriija:Diehtaga ja teknihka bálkkašumit	Kategori:Vetenskapspriser
Kategoriija:Guovdageaidnulaččat	Kategori:Personer från Kautokeino kommun
Kategoriija:Skåne leatna	Kategori:Skåne län
Kategoriija:Skánit	Kategori:Skånlands kommun
Kategoriija:Sosiálademokratiija	Kategori:Socialdemokrati
Kategoriija:Sogn ja Fjordane	Kategori:Sogn og Fjordane fylke
Kategoriija:Jietna	Kategori:Ljud
Kategoriija:Lulli-Suoma leatna	Kategori:Södra Finlands län
Kategoriija:Porsáŋgu	Kategori:Porsangers kommun
Kategoriija:Estlándda presideanttat	Kategori:Estlands presidenter
Kategoriija:Mearradiehtu	Kategori:Oceanografi
Kategoriija:Monarkiijat	Kategori:Monarkier
Kategoriija:Lulli-Amerihká politihkkárat	Kategori:Sydamerikanska politiker
Kategoriija:Pronomenat	Kategori:Pronomen
Kategoriija:Nordlándda gielddat	Kategori:Kommuner i Nordland fylke
Kategoriija:Ruošša aviissat	Kategori:Ryska tidningar
Kategoriija:Meksikolaš dáiddárat	Kategori:Mexikanska konstnärer
Kategoriija:Møre ja Romsdála	Kategori:Møre og Romsdal fylke
Kategoriija:Oarje-Götalándda leatna	Kategori:Västra Götalands län
Kategoriija:Buskerud	Kategori:Buskerud fylke
Kategoriija:Stockholmma leatna	Kategori:Stockholms län
Kategoriija:Davvi-amerihkálaš girječállit	Kategori:Nordamerikanska författare
Kategoriija:Suoma guovlugielddat	Kategori:Finlands ekonomiska regioner
Kategoriija:Deatnu	Kategori:Tana kommun
Kategoriija:Ruoŧa monarkiija	Kategori:Monarki i Sverige
Kategoriija:Suoma TV-kanálat	Kategori:TV-kanaler i Finland
Kategoriija:São Paulo	Kategori:São Paulo
Kategoriija:Afrihkálaš musihkka	Kategori:Musik i Afrika
Kategoriija:Akershusa fylka	Kategori:Akershus fylke
Kategoriija:Akershusa gielddat	Kategori:Kommuner i Akershus fylke
Kategoriija:Bealgelottit	Kategori:Troglodytidae
Kategoriija:Romsa	Kategori:Troms fylke
Kategoriija:Svalbárda	Kategori:Svalbard
Kategoriija:Ruoŧa dronnegat	Kategori:Sveriges drottningar
Kategoriija:Adopšuvdna	Kategori:Adoption
Kategoriija:Norgga universitehtat ja allaskuvllat	Kategori:Universitet och högskolor i Norge
Kategoriija:Atlánta	Kategori:Atlanten
Kategoriija:Uppsala leatna	Kategori:Uppsala län
Kategoriija:Geavaheaddji no-4	Kategori:Användare no-4
Kategoriija:Bealljerástát	Kategori:Bombycillidae
Kategoriija:Opplánda	Kategori:Oppland fylke
Kategoriija:Soahkešattut	Kategori:Betulaceae
Kategoriija:Oarje-Norrlándda leatna	Kategori:Västernorrlands län
Kategoriija:Musihkkaspealut	Kategori:Musikspel
Kategoriija:Kártografiija	Kategori:Kartografi
Kategoriija:Luondduriggodagat	Kategori:Naturtillgångar
Kategoriija:Juovlabiebmu	Kategori:Julmat
Kategoriija:Máilmmeárbeguovllut Norggas	Kategori:Världsarv i Norge
Kategoriija:Suopmelaš-ugralaš gielat	Kategori:Finsk-ugriska språk
Kategoriija:Nuortagötlándda leatna	Kategori:Östergötlands län
Kategoriija:Visttit	Kategori:Byggnadstyper
Kategoriija:Luleju gielda	Kategori:Luleå kommun
Kategoriija:Suoma leanat	Kategori:Finlands län
Kategoriija:Norgga girkut	Kategori:Kyrkobyggnader i Norge
Kategoriija:Báikehistorjá	Kategori:Lokalhistoria
Kategoriija:Láhppi	Kategori:Loppa kommun
Kategoriija:Lordi	Kategori:Lordi
Kategoriija:Kalaallit Nunaata gielddat	Kategori:Grönlands kommuner
KAIRA	KAIRA
Kategoriija:Davvinjárga	Kategori:Nordkapps kommun
Kategoriija:Norrbottena leatna	Kategori:Norrbottens län
Kategoriija:Norgga dáiddárat	Kategori:Norska målare
Kategoriija:Norgga fylkkat	Kategori:Norges fylken
Kategoriija:Stuorradiggeáirasat	Kategori:Norska Stortingsledamöter
Kategoriija:Norgalaš gielladutkit	Kategori:Norska lingvister
Kategoriija:Norgga árvomearkkat	Kategori:Priser i Norge
Kategoriija:Urálalaš gielat	Kategori:Uraliska språk
Kategoriija:Lulli-Amerihká politihkka	Kategori:Politik i Sydamerika
Kategoriija:Chile presideanttat	Kategori:Chiles presidenter
Kategoriija:Södermanlándda leatna	Kategori:Södermanlands län
Kategoriija:Gávpogat	Kategori:Städer
Kategoriija:Mátta-Várjjat	Kategori:Sør-Varangers kommun
Kategoriija:Geavaheaddji fo-3	Kategori:Användare fo-3
Kategoriija:Almmiguovllut	Kategori:Väderstreck
Kategoriija:Geavaheaddji ru-0	Kategori:Användare ru-0
Kategoriija:Geavaheaddji es-0	Kategori:Användare es-0
Kategoriija:Geavaheaddji fi-0	Kategori:Användare fi-0
Kategoriija:Geavaheaddji sv-0	Kategori:Användare sv-0
Kategoriija:User sme-0	Kategori:Användare se-0
Kategoriija:Geavaheaddji sme	Kategori:Användare sme
Kategoriija:Hálddahusriekti	Kategori:Förvaltningsrätt
Kategoriija:Geavaheaddji en-1	Kategori:Användare en-1
Kategoriija:Riegádeamit 1930	Kategori:Födda 1930
Kategoriija:Riegádeamit 1946	Kategori:Födda 1946
Kategoriija:Geavaheaddji de-1	Kategori:Användare de-1
Kategoriija:Riegádeamit 1920	Kategori:Födda 1920
Kategoriija:Riegádeamit 1956	Kategori:Födda 1956
Kategoriija:Riegádeamit 1933	Kategori:Födda 1933
Kategoriija:Riegádeamit 1911	Kategori:Födda 1911
Kategoriija:Riegádeamit 1937	Kategori:Födda 1937
Kategoriija:Riegádeamit 1948	Kategori:Födda 1948
Kategoriija:Frankriikka departemeanttat	Kategori:Franska departement
Kategoriija:Geavaheaddji da-N	Kategori:Användare da-N
Kategoriija:Jápmimat 1978	Kategori:Avlidna 1978
Kategoriija:Riegádeamit 1921	Kategori:Födda 1921
Kategoriija:Riegádeamit 1924	Kategori:Födda 1924
Kategoriija:Riegádeamit 1926	Kategori:Födda 1926
Kategoriija:Riegádeamit 1950	Kategori:Födda 1950
Kategoriija:Riegádeamit 1964	Kategori:Födda 1964
Kategoriija:Duiskka gávpogat	Kategori:Städer i Tyskland
Kategoriija:Jápmimat 1979	Kategori:Avlidna 1979
Kategoriija:Jápmimat 2010	Kategori:Avlidna 2010
Kategoriija:Bargiidbellodaga stuorradiggeáirasat	Kategori:Stortingsledamöter för Arbeiderpartiet
Kategoriija:Davvi-amerihkálaš musihkkárat	Kategori:Nordamerikanska musiker
Kategoriija:Finnmárkku báikkit	Kategori:Orter i Finnmark fylke
Kategoriija:Finnmárkku kulturmuittut	Kategori:Kulturminnesmärken i Finnmark fylke
Kategoriija:Geavatlaš artihkkalat -prošeakta	Kategori:Wikipedia:Rekommenderade artiklar
Kategoriija:Guovdageainnu gilit	Kategori:Orter i Kautokeino kommun
Kategoriija:Lullisámegiella	Kategori:Sydsamiska
Kategoriija:Norgga kulturmuittut	Kategori:Kulturminnen i Norge
Kategoriija:Olgešbellodaga stuorradiggeáirasat	Kategori:Stortingsledamöter för Høyre
Kategoriija:Stuorradiggi	Kategori:Norges Storting
Kategoriija:Sámi dáiddarat	Kategori:Samiska konstnärer
Kategoriija:Dutkanguovddážat	Kategori:Forskningsinstitut
Kategoriija:Stuorradiggepresideanttat	Kategori:Stortingspresidenter
Bealjášvárri	Bealjasvarri
Giellagas-instituhtta	Giellagasinstitutet
Luvddiidčohkka	Lodiken
Málle:Suoma presideanttat	Mall:Finlands presidenter
Málle:Stockholmma leatna	Mall:Stockholms län
Málle:User ru-3	Mall:Användare ru-3
Málle:Akershusa gielddat	Mall:Akershus fylke
Málle:Vestfolda suohkanat	Mall:Vestfold fylke
Suoma gielddat	Lista över Finlands kommuner
Málle:Gieldadieđut, Norga	Mall:Kommunfakta Norge
Málle:Dalarna leatna	Mall:Dalarnas län
Málle:Skåne leana gielddat	Mall:Skåne län
Málle:Norrbottena leana gielddat	Mall:Norrbottens län
Málle:Örebro leatna	Mall:Örebro län
Mearrabahta	Bottenviken
