Affrica	Afrika
Categori:Sefydliadau 1882	Kategori:Bildanden 1882
Categori:Sefydliadau 1903	Kategori:Bildanden 1903
Categori:Sefydliadau 1901	Kategori:Bildanden 1901
Categori:Sefydliadau 1927	Kategori:Bildanden 1927
Categori:Sefydliadau 1928	Kategori:Bildanden 1928
Categori:Sefydliadau 1920	Kategori:Bildanden 1920
Categori:Sefydliadau 1922	Kategori:Bildanden 1922
Categori:Sefydliadau 1923	Kategori:Bildanden 1923
Categori:Sefydliadau 1950	Kategori:Bildanden 1950
Categori:Sefydliadau 1966	Kategori:Bildanden 1966
Categori:Sefydliadau 1965	Kategori:Bildanden 1965
Categori:Sefydliadau 1957	Kategori:Bildanden 1957
Categori:Sefydliadau 1968	Kategori:Bildanden 1968
Categori:Sefydliadau 1967	Kategori:Bildanden 1967
Categori:Sefydliadau 1961	Kategori:Bildanden 1961
Categori:Sefydliadau 2011	Kategori:Bildanden 2011
Categori:Sefydliadau 2007	Kategori:Bildanden 2007
Categori:Sefydliadau 2006	Kategori:Bildanden 2006
Categori:Casglu	Kategori:Samlande
Categori:Teganau	Kategori:Leksaker
Categori:Llên gwerin	Kategori:Folkminnen
Categori:Teulu	Kategori:Familjeliv
Categori:0au	Kategori:00-talet
Categori:1000au	Kategori:1000-talet (decennium)
Categori:150au	Kategori:150-talet
Categori:1590au	Kategori:1590-talet
Categori:1620au	Kategori:1620-talet
Categori:1600au	Kategori:1600-talet (decennium)
Categori:170au	Kategori:170-talet
Categori:1690au	Kategori:1690-talet
Categori:180au	Kategori:180-talet
Categori:410au	Kategori:410-talet
Categori:40au	Kategori:40-talet
Categori:780au	Kategori:780-talet
Categori:790au	Kategori:790-talet
Categori:80au	Kategori:80-talet
Categori:900au	Kategori:900-talet (decennium)
Categori:980au	Kategori:980-talet
Categori:920au	Kategori:920-talet
Categori:Pabyddion	Kategori:Personligheter inom romersk-katolska kyrkan
Categori:Diogelwch cenedlaethol	Kategori:Nationell säkerhet
Categori:Diogelwch cyfrifiadurol	Kategori:Datasäkerhet
Categori:Cred	Kategori:Tro
Categori:Cernyw	Kategori:Cornwall
Categori:Comiwnyddiaeth	Kategori:Kommunism
Categori:Crai Kamchatka	Kategori:Kamtjatka kraj
Categori:Carbon	Kategori:Kol
Categori:Llofruddion cyfresol	Kategori:Seriemördare
Categori:Difyrweithiau	Kategori:Hobbyer
Categori:Nadroedd	Kategori:Ormar
Categori:Ymerodron	Kategori:Kejsare
Categori:Charente-Maritime	Kategori:Charente-Maritime
Categori:Somme	Kategori:Somme
Categori:Bali	Kategori:Bali
Categori:Yvelines	Kategori:Yvelines
Categori:Alpes-de-Haute-Provence	Kategori:Alpes-de-Haute-Provence
Categori:Haute-Corse	Kategori:Haute-Corse
Categori:Taleithiau Iwerddon	Kategori:Irlands provinser
Categori:Arlunwyr Awstriaidd	Kategori:Österrikiska målare
Categori:Seicoleg glinigol	Kategori:Klinisk psykologi
Categori:Histoleg	Kategori:Histologi
Categori:Asiaid	Kategori:Personer i Asien
Categori:Affricanwyr	Kategori:Personer i Afrika
Categori:Pencampwriaethau'r byd	Kategori:Världsmästerskap
Categori:Bioleg cell	Kategori:Cellbiologi
Categori:Adain chwith	Kategori:Politisk vänster
Categori:Culforoedd Asia	Kategori:Sund i Asien
Categori:Eliffantod	Kategori:Elefanter
Categori:Nofelau 1844	Kategori:Skönlitteratur 1844
Categori:Sawsiau	Kategori:Såser
Categori:Oblast Sakhalin	Kategori:Sachalin oblast
Categori:Senglau 1993	Kategori:Musiksinglar 1993
Categori:Silicon	Kategori:Kisel
Categori:Epistemoleg	Kategori:Epistemologi
Categori:Cerddoriaeth y Deyrnas Unedig	Kategori:Musik i Storbritannien
Categori:Llyfrau 1878	Kategori:Litteratur 1878
Categori:Dorset	Kategori:Dorset
Categori:Yr Haul	Kategori:Solen
Categori:Galaethau	Kategori:Galaxer
Categori:Plwton	Kategori:Pluto
Categori:Comedau	Kategori:Kometer
Categori:Planedau allheulol	Kategori:Exoplaneter
Categori:Llyfrau 1885	Kategori:Litteratur 1885
Categori:Disney	Kategori:Walt Disney Company
Categori:Cyrdistan	Kategori:Kurdistan
Categori:Ieithoedd Awstronesaidd	Kategori:Austronesiska språk
Categori:Rhesymeg	Kategori:Logik
Categori:Ieithoedd Affro-Asiaidd	Kategori:Afroasiatiska språk
Categori:Fampirod	Kategori:Vampyrer
Categori:Cylch Arthur	Kategori:Arthurlegenden
Categori:Barnwyr	Kategori:Domare
Categori:Ogofâu Fietnam	Kategori:Grottor i Vietnam
Categori:110au CC	Kategori:110-talet f.Kr.
Categori:10au CC	Kategori:10-talet f.Kr.
Categori:0au CC	Kategori:00-talet f.Kr.
Categori:Yr Antarctig	Kategori:Antarktis
Categori:150au CC	Kategori:150-talet f.Kr.
Categori:220au CC	Kategori:220-talet f.Kr.
Categori:140au CC	Kategori:140-talet f.Kr.
Categori:290au CC	Kategori:290-talet f.Kr.
Categori:Gogledd America	Kategori:Nordamerika
Categori:340au CC	Kategori:340-talet f.Kr.
Categori:400au CC	Kategori:400-talet f.Kr. (decennium)
Categori:350au CC	Kategori:350-talet f.Kr.
Categori:490au CC	Kategori:490-talet f.Kr.
Categori:450au CC	Kategori:450-talet f.Kr.
Categori:430au CC	Kategori:430-talet f.Kr.
Categori:380au CC	Kategori:380-talet f.Kr.
Categori:420au CC	Kategori:420-talet f.Kr.
Categori:510au CC	Kategori:510-talet f.Kr.
Categori:560au CC	Kategori:560-talet f.Kr.
Categori:500au CC	Kategori:500-talet f.Kr. (decennium)
Categori:540au CC	Kategori:540-talet f.Kr.
Categori:530au CC	Kategori:530-talet f.Kr.
Categori:Cantorion	Kategori:Sångare
Categori:Y Môr Du	Kategori:Svarta havet
Categori:Anialwch	Kategori:Öknar
Categori:Ffilmiau 1990	Kategori:Filmer 1990
Categori:Llynnoedd De America	Kategori:Insjöar i Sydamerika
Categori:Llynnoedd Asia	Kategori:Insjöar i Asien
Categori:Llynnoedd Ewrop	Kategori:Insjöar i Europa
Categori:Llynnoedd	Kategori:Insjöar
Categori:Llynnoedd India	Kategori:Insjöar i Indien
Categori:Llynnoedd Ffrainc	Kategori:Insjöar i Frankrike
Categori:Llynnoedd Estonia	Kategori:Insjöar i Estland
Categori:Llynnoedd Gweriniaeth Ddemocrataidd y Congo	Kategori:Insjöar i Kongo-Kinshasa
Categori:Llynnoedd Canada	Kategori:Insjöar i Kanada
Categori:Sgiliau	Kategori:Färdigheter
Categori:Dull gwyddonol	Kategori:Vetenskaplig metod
Categori:Llwybr Llaethog	Kategori:Vintergatan
Categori:Gwastadeddau	Kategori:Slätter
Categori:Tibet	Kategori:Tibet
Categori:Baneri	Kategori:Flaggor
Categori:Cyfreithwyr	Kategori:Advokater
Categori:Bancwyr	Kategori:Bankirer
Categori:Gitaryddion	Kategori:Gitarrister
Categori:Chwaraewyr Ffrengig	Kategori:Franska idrottare
Categori:Chwaraewyr Rwsiaidd	Kategori:Ryska idrottare
Categori:Chwaraewyr Gwyddelig	Kategori:Irländska idrottare
Categori:Chwaraewyr Almaenig	Kategori:Tyska idrottare
Categori:Mathemategwyr Seisnig	Kategori:Engelska matematiker
Categori:Mathemategwyr	Kategori:Matematiker
Categori:Cyflwynwyr radio	Kategori:Programledare i radio
Categori:Seiclwyr Eidalaidd	Kategori:Italienska tävlingscyklister
Categori:Seiclwyr Ffrengig	Kategori:Franska tävlingscyklister
Categori:Seiclwyr	Kategori:Tävlingscyklister
Categori:Seiclwyr Sbaenaidd	Kategori:Spanska tävlingscyklister
Categori:Cerddorion jazz Americanaidd	Kategori:Amerikanska jazzmusiker
Categori:Trympedwyr	Kategori:Trumpetare
Categori:Ffotograffwyr Almaenig	Kategori:Tyska fotografer
Categori:Drymwyr	Kategori:Trummisar
Categori:Botanegwyr	Kategori:Botaniker
Categori:Ffisegwyr	Kategori:Fysiker
Categori:Anthropolegwyr	Kategori:Antropologer
Categori:Chwaraewyr snwcer Cymreig	Kategori:Walesiska snookerspelare
Categori:Chwaraewyr hoci iâ	Kategori:Ishockeyspelare
Categori:Sgriptwyr Americanaidd	Kategori:Amerikanska manusförfattare
Categori:Chwaraewyr tenis bwrdd	Kategori:Bordtennisspelare
Categori:Chwaraewyr pêl fas	Kategori:Basebollspelare
Categori:Sacsoffonyddion	Kategori:Saxofonister
Categori:Economegwyr	Kategori:Nationalekonomer
Categori:Cyfansoddwyr caneuon Prydeinig	Kategori:Brittiska låtskrivare
Categori:Actorion pornograffig	Kategori:Porrskådespelare
Categori:NASA	Kategori:NASA
Riwbob	Rabarbrar
Nodyn:Banergwlad	Mall:Flaggbild2
Nodyn:Gwybodlen iaith	Mall:Språk
Nodyn:Eginyn arweinydd	Mall:Dirigentstub
Categori:Oceania	Kategori:Oceanien
Categori:Iddewon ac Iddewiaeth yn yr Eidal	Kategori:Judendom i Italien
Nodyn:Eginyn Wganda	Mall:Ugandastub
Nodyn:Eginyn De Corea	Mall:Sydkoreastub
Categori:Ocrwg Ymreolaethol Yamalo-Nenets	Kategori:Jamalo-Nentsien
Categori:Arlywyddion yr Eidal	Kategori:Italiens presidenter
Maen cennog	Eumichtis lichenea
Categori:Planhigion amaethyddol a garddwrol	Kategori:Odlade växter
Categori:Dinasoedd yr Ariannin	Kategori:Städer i Argentina
Categori:Cymunedau Vosges	Kategori:Kommuner i Vosges
Categori:Dinasoedd Tsieina	Kategori:Orter i Kina
Categori:Dinasoedd Affrica	Kategori:Städer i Afrika
Categori:Bandiau Americanaidd yn ôl genre	Kategori:Amerikanska musikgrupper efter genre
Categori:Chwaraeon dŵr	Kategori:Vattensport
Categori:Coffi	Kategori:Kaffe
Categori:Sefydliadau 1986	Kategori:Bildanden 1986
Categori:Sefydliadau 1976	Kategori:Bildanden 1976
Categori:1830au	Kategori:1830-talet
Categori:600au	Kategori:600-talet (decennium)
Categori:Ofn	Kategori:Rädsla
Categori:Rhinweddau	Kategori:Dygder
Categori:Oblast Kursk	Kategori:Kursk oblast
Categori:Senglau	Kategori:Musiksinglar
Categori:Senglau 1998	Kategori:Musiksinglar 1998
Categori:Creiau Rwsia	Kategori:Rysslands krajer
Categori:520au CC	Kategori:520-talet f.Kr.
Categori:Chwaraewyr Awstriaidd	Kategori:Österrikiska idrottare
Categori:Chwaraewyr	Kategori:Idrottare
Categori:Daearyddwyr	Kategori:Geografer
Categori:Clociau	Kategori:Ur
Categori:Naruto	Kategori:Naruto
Categori:Ffuglen	Kategori:Fiktion
Categori:Rhaeadrau Canada	Kategori:Vattenfall i Kanada
Categori:Rhaeadrau	Kategori:Vattenfall
Categori:Adloniant yn ôl gwlad	Kategori:Nöjen efter land
Categori:Pobl o Brooklyn	Kategori:Personer från Brooklyn
Categori:Pobl o Fwcarést	Kategori:Personer från Bukarest
Categori:Pobl o Norwich	Kategori:Personer från Norwich
Categori:Pobl o Wynedd	Kategori:Personer från Gwynedd
Categori:Pobl o Sir y Fflint	Kategori:Personer från Flintshire
Categori:Pobl o Swydd Amwythig	Kategori:Personer från Shropshire
Categori:Pobl o Philadelphia	Kategori:Personer från Philadelphia
Categori:Pobl o Swydd Gaerwrangon	Kategori:Personer från Worcestershire
Categori:Pobl o Sir Benfro	Kategori:Personer från Pembrokeshire
Categori:Pobl o Oblast Yaroslavl	Kategori:Personer från Jaroslavl oblast
Categori:Pobl o Queensland	Kategori:Personer från Queensland
Categori:Pobl o Sachsen	Kategori:Personer från Sachsen
Categori:Pobl o Connecticut	Kategori:Personer från Connecticut
Categori:Pobl o Kentucky	Kategori:Personer från Kentucky
Categori:Pobl o Baden-Württemberg	Kategori:Personer från Baden-Württemberg
Categori:Pobl o Wyoming	Kategori:Personer från Wyoming
Categori:Pobl o Rio de Janeiro	Kategori:Personer från Rio de Janeiro
Categori:Pobl o Grai Stavropol	Kategori:Personer från Stavropol kraj
Categori:Pobl o Hamburg	Kategori:Personer från Hamburg
Categori:Pobl o Dresden	Kategori:Personer från Dresden
Dyfrllys y gors galchog	Källnate
Dyfrllys America	Potamogeton epihydrus
Categori:Pobl o Jeriwsalem	Kategori:Personer från Jerusalem
Categori:Pobl o Fienna	Kategori:Personer från Wien
Categori:Pobl o Gaeredin	Kategori:Personer från Edinburgh
Categori:Pobl o Fenis	Kategori:Personer från Venedig
Categori:Pobl o Picardie	Kategori:Personer från Picardie
Categori:Pobl o Midi-Pyrénées	Kategori:Personer från Midi-Pyrénées
Categori:Pobl o Rhône-Alpes	Kategori:Personer från Rhône-Alpes
Categori:Pobl o Aquitaine	Kategori:Personer från Aquitaine
Categori:Pobl o Emilia-Romagna	Kategori:Personer från Emilia-Romagna
Categori:Pobl o Poitou-Charentes	Kategori:Personer från Poitou-Charentes
Categori:Pobl o Manhattan	Kategori:Personer från Manhattan
Categori:Pobl o Christchurch	Kategori:Personer från Christchurch
Categori:Pobl o Bourgogne	Kategori:Personer från Bourgogne
Pumnalen y nant	Potentilla rivalis
Categori:Genedigaethau'r 230au CC	Kategori:Födda 230-talet f.Kr.
Categori:Genedigaethau'r 270au CC	Kategori:Födda 270-talet f.Kr.
Categori:Genedigaethau'r 250au CC	Kategori:Födda 250-talet f.Kr.
Categori:Genedigaethau'r 550au CC	Kategori:Födda 550-talet f.Kr.
Categori:Genedigaethau'r 460au CC	Kategori:Födda 460-talet f.Kr.
Categori:Genedigaethau'r 430au CC	Kategori:Födda 430-talet f.Kr.
Categori:Genedigaethau'r 310au CC	Kategori:Födda 310-talet f.Kr.
Categori:Marwolaethau 546 CC	Kategori:Avlidna 546 f.Kr.
Categori:Marwolaethau'r 1080au	Kategori:Avlidna 1080-talet
Categori:Marwolaethau'r 1150au	Kategori:Avlidna 1150-talet
Categori:Marwolaethau'r 1160au	Kategori:Avlidna 1160-talet
Categori:Marwolaethau'r 1010au	Kategori:Avlidna 1010-talet
Categori:Marwolaethau'r 130au	Kategori:Avlidna 130-talet
Categori:Marwolaethau'r 1280au	Kategori:Avlidna 1280-talet
Categori:Marwolaethau'r 1270au	Kategori:Avlidna 1270-talet
Categori:Marwolaethau'r 1330au	Kategori:Avlidna 1330-talet
Categori:Marwolaethau'r 1780au	Kategori:Avlidna 1780-talet
Categori:Marwolaethau'r 1730au	Kategori:Avlidna 1730-talet
Categori:Marwolaethau'r 1450au	Kategori:Avlidna 1450-talet
Categori:Marwolaethau'r 1480au	Kategori:Avlidna 1480-talet
Categori:Marwolaethau'r 1420au	Kategori:Avlidna 1420-talet
Categori:Marwolaethau'r 30au	Kategori:Avlidna 30-talet
Categori:Marwolaethau'r 200au	Kategori:Avlidna 200-talet (decennium)
Categori:Marwolaethau'r 210au	Kategori:Avlidna 210-talet
Categori:Marwolaethau'r 190au	Kategori:Avlidna 190-talet
Categori:Marwolaethau'r 1830au	Kategori:Avlidna 1830-talet
Categori:Marwolaethau'r 1870au	Kategori:Avlidna 1870-talet
Categori:Marwolaethau'r 920au	Kategori:Avlidna 920-talet
Categori:Marwolaethau'r 700au	Kategori:Avlidna 700-talet (decennium)
Categori:Marwolaethau'r 90au	Kategori:Avlidna 90-talet
Categori:Marwolaethau'r 870au	Kategori:Avlidna 870-talet
Categori:Marwolaethau'r 60au	Kategori:Avlidna 60-talet
Categori:Marwolaethau'r 770au	Kategori:Avlidna 770-talet
Categori:Marwolaethau'r 590au	Kategori:Avlidna 590-talet
Categori:Marwolaethau'r 620au	Kategori:Avlidna 620-talet
Categori:Marwolaethau'r 740au	Kategori:Avlidna 740-talet
Categori:Marwolaethau'r 350au CC	Kategori:Avlidna 350-talet f.Kr.
Categori:Marwolaethau'r 460au CC	Kategori:Avlidna 460-talet f.Kr.
Categori:Marwolaethau'r 520au CC	Kategori:Avlidna 520-talet f.Kr.
Categori:Albanwyr yn ôl awdurdod unedol	Kategori:Skottar efter kommun
Categori:Pobl yn ôl talaith yn India	Kategori:Indier efter område
Categori:Japaneaid yn ôl talaith	Kategori:Japaner efter område
Categori:Pobl yn ôl talaith yn yr Almaen	Kategori:Tyskar efter delstat
Categori:Gwyddelod yn ôl sir	Kategori:Irländare efter grevskap
Categori:Pobl yn ôl dinas neu dref yn Sbaen	Kategori:Spanjorer efter ort
Categori:Pobl yr 21ain ganrif	Kategori:Personer under 2000-talet
Categori:Pobl y 14eg ganrif	Kategori:Personer under 1300-talet
Categori:Pobl yn ôl dinas neu dref yn yr Almaen	Kategori:Tyskar efter ort
Categori:Pobl yn ôl dinas neu dref yn Iran	Kategori:Iranier efter ort
Categori:Democratiaeth	Kategori:Demokrati
Categori:Cerfluniaeth	Kategori:Skulptur
Categori:Arlywyddion Indonesia	Kategori:Indonesiens presidenter
Categori:Arlywyddion y Philipinau	Kategori:Filippinernas presidenter
Categori:Arlywyddion Bolifia	Kategori:Bolivias presidenter
Categori:Arlywyddion De Corea	Kategori:Sydkoreas presidenter
Categori:Arlywyddion yr Aifft	Kategori:Egyptens statschefer
Categori:Arlywyddion Tunisia	Kategori:Tunisiens presidenter
Categori:Hanes cemeg	Kategori:Kemins historia
Categori:Hanes De America	Kategori:Sydamerikas historia
Categori:Hanes Lloegr	Kategori:Englands historia
Categori:Hanes economaidd	Kategori:Ekonomisk historia
Categori:Guatemala	Kategori:Guatemala
Categori:Montenegro	Kategori:Montenegro
Categori:Athroniaeth wleidyddol	Kategori:Politisk filosofi
Categori:Cestyll yr Alban	Kategori:Slott i Skottland
Categori:Morgwn	Kategori:Hajar
Categori:Cestyll Cymru	Kategori:Slott i Wales
Categori:Reifflau	Kategori:Gevär
Categori:Teuluoedd brenhinol	Kategori:Kungahus
Categori:Gweithiau'r 1600au	Kategori:1600-talets verk
Categori:Gweithiau'r 1590au	Kategori:1590-talets verk
Categori:Gweithiau'r 1990au	Kategori:1990-talets verk
Categori:Gweithiau'r 1670au	Kategori:1670-talets verk
Categori:Gweithiau'r 1550au	Kategori:1550-talets verk
Categori:Gweithiau'r 1530au	Kategori:1530-talets verk
Categori:Gweithiau'r 1710au	Kategori:1710-talets verk
Categori:Gweithiau'r 1900au	Kategori:1900-talets verk
Categori:Gweithiau'r 1870au	Kategori:1870-talets verk
Categori:Gweithiau'r 1860au	Kategori:1860-talets verk
Categori:Gweithiau 1782	Kategori:Verk 1782
Categori:Gweithiau 1839	Kategori:Verk 1839
Categori:Gweithiau 1848	Kategori:Verk 1848
Categori:Gweithiau 1865	Kategori:Verk 1865
Categori:Gweithiau 1905	Kategori:Verk 1905
Categori:Gweithiau 1893	Kategori:Verk 1893
Categori:Gweithiau 1909	Kategori:Verk 1909
Categori:Gweithiau 1919	Kategori:Verk 1919
Categori:Gweithiau 1869	Kategori:Verk 1869
Categori:Gweithiau 1868	Kategori:Verk 1868
Categori:Gweithiau 1874	Kategori:Verk 1874
Categori:Gweithiau 1907	Kategori:Verk 1907
Categori:Gweithiau 1922	Kategori:Verk 1922
Categori:Gweithiau 1953	Kategori:Verk 1953
Categori:Gweithiau 1933	Kategori:Verk 1933
Categori:Gweithiau 1932	Kategori:Verk 1932
Categori:Gweithiau 1968	Kategori:Verk 1968
Categori:Gweithiau 1931	Kategori:Verk 1931
Categori:Gweithiau 1986	Kategori:Verk 1986
Categori:Gweithiau 1952	Kategori:Verk 1952
Categori:Gweithiau 1940	Kategori:Verk 1940
Categori:Gweithiau 1944	Kategori:Verk 1944
Categori:Gweithiau 2000	Kategori:Verk 2000
Categori:Cyflwyniadau 2004	Kategori:Lanseringar 2004
Categori:Gweithiau 2007	Kategori:Verk 2007
Categori:Cyflwyniadau 1988	Kategori:Lanseringar 1988
Categori:Cyflwyniadau 1972	Kategori:Lanseringar 1972
Categori:Cyflwyniadau 1998	Kategori:Lanseringar 1998
Categori:Cyflwyniadau 1995	Kategori:Lanseringar 1995
Categori:Cyfarwyddwyr ffilm Mecsicanaidd	Kategori:Mexikanska regissörer
Categori:Cyfarwyddwyr ffilm Indiaidd	Kategori:Indiska regissörer
Categori:Cyfarwyddwyr ffilm Canadaidd	Kategori:Kanadensiska regissörer
Categori:Cyfarwyddwyr ffilm Americanaidd	Kategori:Amerikanska filmregissörer
Categori:Cystadleuwyr yng Ngemau Olympaidd yr Haf 1976	Kategori:Tävlande i olympiska sommarspelen 1976
Categori:Cynhyrchwyr ffilm Eidalaidd	Kategori:Italienska filmproducenter
Categori:Polysacaridau	Kategori:Polysackarider
Categori:Fflorens	Kategori:Florens
Categori:Ffiseg foleciwlaidd	Kategori:Molekylfysik
Categori:Trychinebau naturiol	Kategori:Naturkatastrofer
Categori:Kyūshū	Kategori:Kyushu
Categori:Kansai	Kategori:Kinki
Categori:Ffilmiau Disney	Kategori:Disneyfilmer
Categori:Ffilmiau Japaneaidd	Kategori:Japanska filmer
Categori:Ffilmiau 1958	Kategori:Filmer 1958
Categori:Ffilmiau 1975	Kategori:Filmer 1975
Categori:Ffilmiau 1978	Kategori:Filmer 1978
Categori:Ffilmiau 1988	Kategori:Filmer 1988
Categori:Ffilmiau 1972	Kategori:Filmer 1972
Categori:Ffilmiau antur	Kategori:Äventyrsfilmer
Categori:Ffilmiau 1998	Kategori:Filmer 1998
Categori:Ffilmiau 2006	Kategori:Filmer 2006
Categori:Ffilmiau 1992	Kategori:Filmer 1992
Categori:Ffilmiau LHDT	Kategori:HBTQ-relaterad film
Categori:Ffilmiau 2000	Kategori:Filmer 2000
Categori:Ffilmiau arswyd	Kategori:Skräckfilmer
Categori:Ffilmiau ffantasi	Kategori:Fantasyfilmer
Rhedynen Fair	Majbräken
Categori:Ffilm yn yr Almaen	Kategori:Tysk film
Categori:Ffilm yn yr Unol Daleithiau	Kategori:Amerikansk film
Categori:Y Dirwasgiad Mawr	Kategori:Stora depressionen
Categori:Iseldireg	Kategori:Nederländska
Categori:Tsieineeg	Kategori:Kinesiska
Categori:Eidaleg	Kategori:Italienska
Categori:Sbaeneg	Kategori:Spanska
Categori:Ieithoedd Tsieina	Kategori:Språk i Kina
Categori:Ieithoedd y Swistir	Kategori:Språk i Schweiz
Categori:Ieithoedd Oceania	Kategori:Språk i Oceanien
Categori:Ieithoedd Montenegro	Kategori:Språk i Montenegro
Categori:Daearyddiaeth Affrica	Kategori:Afrikas geografi
Categori:Mynyddoedd Japan	Kategori:Berg i Japan
Categori:Llosgfynyddoedd Gogledd America	Kategori:Vulkaner i Nordamerika
Categori:Mynyddoedd yr Unol Daleithiau	Kategori:Berg i USA
Categori:Mynyddoedd Rwsia	Kategori:Berg i Ryssland
Categori:Mynyddoedd yr Eidal	Kategori:Berg i Italien
Categori:Safleoedd Treftadaeth y Byd yn Fietnam	Kategori:Världsarv i Vietnam
Categori:Safleoedd Treftadaeth y Byd ym Mecsico	Kategori:Världsarv i Mexiko
Categori:Safleoedd Treftadaeth y Byd yn Rwsia	Kategori:Världsarv i Ryssland
Categori:Cefnfor India	Kategori:Indiska oceanen
Categori:Macau	Kategori:Macao
Categori:Cyllyll	Kategori:Knivar
Categori:Mwslimiaid	Kategori:Personligheter inom islam
Categori:Cerbydau	Kategori:Fordon
Categori:Cyffuriau	Kategori:Läkemedel
Categori:UNESCO	Kategori:Unesco
Categori:Ceir	Kategori:Bilar
Categori:Is-Arlywyddion yr Unol Daleithiau	Kategori:USA:s vicepresidenter
Categori:Systemau rheoli cynnwys	Kategori:Innehållshanteringssystem
Categori:Nagaland	Kategori:Nagaland
Categori:Jammu a Kashmir	Kategori:Jammu och Kashmir
Categori:De Cymru Newydd	Kategori:New South Wales
Categori:Llywodraeth yr Unol Daleithiau	Kategori:USA:s administration
Categori:Manipur	Kategori:Manipur
Categori:Michoacán	Kategori:Michoacán
Categori:Maharashtra	Kategori:Maharashtra
Categori:Cyn-wladwriaethau	Kategori:Historiska länder och riken
Categori:Arunachal Pradesh	Kategori:Arunachal Pradesh
Categori:Himachal Pradesh	Kategori:Himachal Pradesh
Categori:Andhra Pradesh	Kategori:Andhra Pradesh
Categori:Assam	Kategori:Assam
Categori:Thüringen	Kategori:Thüringen
Categori:Sonora	Kategori:Sonora (delstat)
Categori:Arlywyddion yr Ariannin	Kategori:Argentinas presidenter
Nodyn:Defnyddiwr lb	Mall:Användare lb
Moronen	Morot
Categori:Brodwaith	Kategori:Broderi
Categori:Bandiau roc caled	Kategori:Hårdrocksgrupper
Categori:Prifddinasoedd Gogledd America	Kategori:Nordamerikas huvudstäder
Priscilla Queen of the Desert - the Musical	Priscilla, Queen of the Desert (musikal)
Categori:Prydeinwyr Iddewig	Kategori:Personer inom judendomen i Storbritannien
Cwcwll Fflorida	Copipanolis borealis
Categori:Grenoble	Kategori:Grenoble
Categori:Grand Rapids, Michigan	Kategori:Grand Rapids, Michigan
Categori:Bwyd a diod yn Affrica	Kategori:Mat och dryck i Afrika
Categori:Bwyd a diod yn Ewrop	Kategori:Mat och dryck i Europa
Categori:Rhaglenni teledu CBS	Kategori:TV-program i CBS
Categori:Egin Rwsiaid	Kategori:Personstubbar-Ryssland
Categori:Egin Georgiaid	Kategori:Personstubbar-Georgien
Categori:Baeau	Kategori:Bukter
Categori:Actinidiaceae	Kategori:Actinidiaceae
Categori:Prifddinasoedd De America	Kategori:Sydamerikas huvudstäder
Categori:Dinasoedd Mecsico	Kategori:Orter i Mexiko
Categori:Prifddinasoedd Affrica	Kategori:Afrikas huvudstäder
Categori:Mynyddoedd Norwy	Kategori:Berg i Norge
Categori:Curaçao	Kategori:Curaçao
Categori:Corachod	Kategori:Personer med dvärgväxt
Categori:Gwyddoniaeth a thechnoleg yn y Swistir	Kategori:Vetenskap i Schweiz
Categori:Gwyddoniaeth a thechnoleg yn y Deyrnas Unedig	Kategori:Vetenskap i Storbritannien
Categori:Gwyddoniaeth a thechnoleg yng Nghanada	Kategori:Vetenskap i Kanada
Categori:Diwylliant Nigeria	Kategori:Kultur i Nigeria
Categori:Diwylliant yr Iseldiroedd	Kategori:Kultur i Nederländerna
Categori:Diwylliant Nepal	Kategori:Kultur i Nepal
Categori:Diwylliant Seland Newydd	Kategori:Kultur i Nya Zeeland
Categori:Diwylliant Denmarc	Kategori:Kultur i Danmark
Categori:Diwylliant yr Almaen	Kategori:Kultur i Tyskland
Categori:Diwylliant Laos	Kategori:Kultur i Laos
Categori:Diwylliant Libanus	Kategori:Kultur i Libanon
Categori:Diwylliant Maleisia	Kategori:Kultur i Malaysia
Categori:Diwylliant Mali	Kategori:Kultur i Mali
Categori:Diwylliant Mecsico	Kategori:Kultur i Mexiko
Categori:Diwylliant Montenegro	Kategori:Kultur i Montenegro
Categori:Diwylliant Moldofa	Kategori:Kultur i Moldavien
Categori:Diwylliant Bangladesh	Kategori:Kultur i Bangladesh
Categori:Diwylliant Bhwtan	Kategori:Kultur i Bhutan
Categori:Diwylliant Brasil	Kategori:Kultur i Brasilien
Categori:Diwylliant Senegal	Kategori:Kultur i Senegal
Categori:Diwylliant Serbia	Kategori:Kultur i Serbien
Categori:Diwylliant Sri Lanca	Kategori:Kultur i Sri Lanka
Categori:Diwylliant Sweden	Kategori:Kultur i Sverige
Categori:Diwylliant yr Alban	Kategori:Kultur i Skottland
Categori:Diwylliant Sbaen	Kategori:Kultur i Spanien
Categori:Diwylliant Slofacia	Kategori:Kultur i Slovakien
Categori:Diwylliant Slofenia	Kategori:Kultur i Slovenien
Categori:Diwylliant Armenia	Kategori:Kultur i Armenien
Categori:Diwylliant yr Ariannin	Kategori:Kultur i Argentina
Categori:Diwylliant Albania	Kategori:Kultur i Albanien
Categori:Diwylliant Estonia	Kategori:Kultur i Estland
Categori:Diwylliant y Deyrnas Unedig	Kategori:Kultur i Storbritannien
Categori:Diwylliant Awstralia	Kategori:Kultur i Australien
Categori:Diwylliant Gwlad Iorddonen	Kategori:Kultur i Jordanien
Categori:Diwylliant Wsbecistan	Kategori:Kultur i Uzbekistan
Categori:Diwylliant Cymru	Kategori:Kultur i Wales
Categori:Diwylliant Irac	Kategori:Kultur i Irak
